date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2023-03-08,113.0,208.0,159.0,7885,291.0,76.4423076923077,3.690551680405834,257.5221238938053,8093.0,20.0,0.24773937817416078,2023,2023-03,Wednesday,False,85.46720657110635,3.581652870316223,61.58354406036284,43.798065407201356,Low
2023-03-09,174.0,285.0,150.0,7786,340.0,52.63157894736842,4.366812227074235,195.4022988505747,8071.0,-22.0,-0.27183986160879775,2023,2023-03,Thursday,False,79.75292085682065,3.5990584658667535,60.7281234713859,44.26524107556792,Low
2023-03-13,104.0,230.0,206.0,7567,249.0,89.56521739130436,3.2906039381525045,239.4230769230769,7797.0,-274.0,-3.3948705240986246,2023,2023-03,Monday,False,82.62565663477744,3.614932288533228,61.12684014641957,32.89371329779014,Low
2023-03-14,147.0,276.0,214.0,7810,181.0,77.53623188405797,2.317541613316261,123.12925170068027,8086.0,289.0,3.706553802744646,2023,2023-03,Tuesday,False,82.52501251239421,3.5841627954579853,58.854873785100374,62.28110512285582,High
2023-03-15,108.0,220.0,213.0,7915,286.0,96.81818181818181,3.6133922931143396,264.81481481481484,8135.0,49.0,0.6059856542171654,2023,2023-03,Wednesday,False,78.90591009582343,3.5473081906011434,59.23664101172915,38.44902256220058,Low
2023-03-16,180.0,280.0,146.0,7989,308.0,52.142857142857146,3.855301038928527,171.11111111111111,8269.0,134.0,1.6472034419176398,2023,2023-03,Thursday,False,74.27181857375204,3.4899696387109187,61.20852276686771,58.12294274455262,Moderate
2023-03-19,134.0,294.0,186.0,7885,306.0,63.26530612244898,3.8807863031071657,228.3582089552239,8179.0,-90.0,-1.0884024670455918,2023,2023-03,Sunday,True,72.62881157121805,3.573569870585552,60.88713978139925,44.6680188533457,Low
2023-03-20,202.0,313.0,158.0,7931,279.0,50.47923322683706,3.517841381919052,138.1188118811881,8244.0,65.0,0.7947181807066878,2023,2023-03,Monday,False,68.91980093329367,3.5488969708017266,60.95870174026547,57.96712254674703,Moderate
2023-03-21,110.0,272.0,193.0,8050,221.0,70.95588235294117,2.745341614906832,200.90909090909093,8322.0,78.0,0.9461426491994178,2023,2023-03,Tuesday,False,71.53755856266122,3.3172583119206687,63.04130791281709,59.39529245866173,Moderate
2023-03-22,166.0,277.0,229.0,8097,246.0,82.67148014440433,3.038162282326788,148.19277108433735,8374.0,52.0,0.6248497957221821,2023,2023-03,Wednesday,False,70.5527389559612,3.281195218231281,62.66213394147487,49.04638966156699,Low
2023-03-23,136.0,276.0,178.0,8102,331.0,64.4927536231884,4.0854110096272525,243.38235294117646,8378.0,4.0,0.04776689754000478,2023,2023-03,Thursday,False,68.68938491869413,3.533747989132851,67.41350967645039,47.58650131355277,Low
2023-03-26,87.0,246.0,173.0,7847,352.0,70.32520325203252,4.485790748056582,404.59770114942535,8093.0,-285.0,-3.4017665313917402,2023,2023-03,Sunday,True,64.90467369495852,3.6583763398388855,62.320721940129864,37.372879964456814,Low
2023-03-27,84.0,171.0,157.0,7994,235.0,91.81286549707602,2.939704778583938,279.76190476190476,8165.0,72.0,0.8896577289015198,2023,2023-03,Monday,False,70.57181774556122,3.527576874075373,60.5299122679559,46.94675282027507,Low
2023-03-28,167.0,209.0,157.0,8079,223.0,75.11961722488039,2.760242604282708,133.5329341317365,8288.0,123.0,1.5064298836497245,2023,2023-03,Tuesday,False,72.26529076019428,3.3674992028147366,59.25947153295804,57.78591987328079,Moderate
2023-03-29,109.0,245.0,159.0,8208,267.0,64.89795918367346,3.252923976608187,244.954128440367,8453.0,165.0,1.9908301158301156,2023,2023-03,Wednesday,False,74.32510875402805,3.3296538591988987,59.342740782591534,59.894587389893374,Moderate
2023-03-30,156.0,256.0,176.0,8158,359.0,68.75,4.40058837950478,230.1282051282051,8414.0,-39.0,-0.46137465988406484,2023,2023-03,Thursday,False,74.00998270360788,3.5661176827128904,57.677966449137756,40.001352186679036,Low
2023-04-02,125.0,232.0,192.0,7981,304.0,82.75862068965517,3.8090464854028316,243.2,8213.0,-201.0,-2.388875683384835,2023,2023-04,Sunday,True,74.02243135292942,3.6762439974380396,58.88197348105723,35.0430188533457,Low
2023-04-03,118.0,139.0,168.0,8054,284.0,120.86330935251799,3.5261981624037744,240.6779661016949,8193.0,-20.0,-0.24351637647631805,2023,2023-04,Monday,False,82.07536788569078,3.596356447834686,59.690429209202705,29.16454663112347,Low
2023-04-04,142.0,235.0,139.0,8068,259.0,59.148936170212764,3.2102131879028257,182.3943661971831,8303.0,110.0,1.342609544733309,2023,2023-04,Tuesday,False,80.4787583025737,3.414131082098435,64.22396591885128,60.99721835883171,High
2023-04-05,148.0,245.0,175.0,8175,260.0,71.42857142857143,3.180428134556575,175.67567567567568,8420.0,117.0,1.4091292303986511,2023,2023-04,Wednesday,False,77.56671629278732,3.4485201329516686,65.3749722272115,55.6016458043579,Moderate
2023-04-06,119.0,219.0,210.0,8178,284.0,95.8904109589041,3.47273171924676,238.65546218487395,8397.0,-23.0,-0.27315914489311166,2023,2023-04,Thursday,False,80.53397254050499,3.5503042922322474,69.66703279591665,33.68190774223459,Low
2023-04-09,105.0,210.0,149.0,7900,329.0,70.95238095238095,4.1645569620253164,313.3333333333333,8110.0,-287.0,-3.4178873407169226,2023,2023-04,Sunday,True,81.39888993603462,3.680537575863266,68.17423116096565,38.45274107556792,Low
2023-04-10,143.0,203.0,163.0,7826,265.0,80.29556650246306,3.3861487349859445,185.3146853146853,8029.0,-81.0,-0.998766954377312,2023,2023-04,Monday,False,83.04825657924364,3.5356176266462893,74.15585915976207,37.24440774223458,Low
2023-04-11,119.0,209.0,152.0,7922,187.0,72.72727272727273,2.3605150214592276,157.14285714285714,8131.0,102.0,1.2703948187819156,2023,2023-04,Tuesday,False,81.61520687033187,3.328684560368632,65.0296614215839,62.56288633905115,High
2023-04-12,155.0,212.0,181.0,7876,283.0,85.37735849056604,3.5931945149822244,182.58064516129033,8088.0,-43.0,-0.5288402410527611,2023,2023-04,Wednesday,False,76.54578531862444,3.3382554678798395,64.83247622043491,33.845102186679036,Low
2023-04-13,109.0,214.0,173.0,7795,370.0,80.8411214953271,4.746632456703015,339.44954128440367,8009.0,-79.0,-0.97675568743818,2023,2023-04,Thursday,False,79.64466893649792,3.557743934851295,57.0692994971525,30.473574408901253,Low
2023-04-16,191.0,283.0,192.0,7380,272.0,67.84452296819788,3.685636856368564,142.40837696335078,7663.0,-346.0,-4.320139842676989,2023,2023-04,Sunday,True,79.1326620135874,3.6299166093958646,57.66891067827239,40.209685520012364,Low
2023-04-17,170.0,297.0,196.0,7344,248.0,65.993265993266,3.376906318082789,145.88235294117646,7641.0,-22.0,-0.2870938274827091,2023,2023-04,Monday,False,74.86164130421055,3.6162272663724404,57.52622891094349,43.19579663112347,Low
2023-04-18,152.0,272.0,214.0,7376,234.0,78.67647058823529,3.1724511930585684,153.94736842105263,7648.0,7.0,0.09161104567464992,2023,2023-04,Tuesday,False,75.96508268076116,3.4744978708057617,58.471849209364656,42.03164116828929,Low
2023-04-19,239.0,367.0,224.0,7356,229.0,61.03542234332425,3.11310494834149,95.81589958158996,7723.0,75.0,0.9806485355648535,2023,2023-04,Wednesday,False,73.2136335151699,3.43549161557084,58.02941933796315,56.881200741770975,Moderate
2023-04-20,113.0,280.0,237.0,7490,320.0,84.64285714285714,4.2723631508678235,283.1858407079646,7770.0,47.0,0.6085717985238897,2023,2023-04,Thursday,False,74.91585986025338,3.708612776914925,62.49307578873629,35.955822129500845,Low
2023-04-23,196.0,306.0,187.0,7534,266.0,61.111111111111114,3.5306610034510224,135.71428571428572,7840.0,70.0,0.9009009009009009,2023,2023-04,Sunday,True,71.44925309175981,3.6996794181247528,62.39697161775145,53.363173195796634,Moderate
2023-04-24,236.0,330.0,222.0,7796,213.0,67.27272727272727,2.732170343766034,90.2542372881356,8126.0,286.0,3.6479591836734695,2023,2023-04,Monday,False,69.51091105995985,3.411899116276613,67.12402509864593,63.281061659712556,High
2023-04-25,81.0,230.0,242.0,8017,202.0,105.21739130434781,2.5196457527753524,249.3827160493827,8247.0,121.0,1.4890475018459268,2023,2023-04,Tuesday,False,74.84989225083841,3.2453289586204397,63.594588665657206,51.13999961366095,Low
2023-04-26,118.0,245.0,160.0,8117,256.0,65.3061224489796,3.153874584205987,216.94915254237287,8362.0,115.0,1.3944464653813509,2023,2023-04,Wednesday,False,74.75172888736893,3.213467282352325,63.6894428423467,59.39668327924588,Moderate
2023-04-27,218.0,283.0,208.0,8159,310.0,73.4982332155477,3.799485231033215,142.2018348623853,8442.0,80.0,0.9567089213106912,2023,2023-04,Thursday,False,74.0119806912707,3.3030435734915606,62.09504728035522,49.24263058259928,Low
2023-04-30,132.0,243.0,183.0,8352,293.0,75.30864197530865,3.508141762452107,221.96969696969697,8595.0,153.0,1.812366737739872,2023,2023-04,Sunday,True,76.05101206726847,3.359477404078792,62.18114791625275,51.66155733271519,Low
2023-05-01,224.0,315.0,152.0,8492,237.0,48.25396825396825,2.7908619877531797,105.80357142857142,8807.0,212.0,2.4665503199534613,2023,2023-05,Monday,False,70.85259936885578,3.1478343807767,67.46107524232256,71.09664271364548,Critical
2023-05-02,167.0,326.0,213.0,8654,245.0,65.33742331288343,2.8310607811416686,146.7065868263473,8980.0,173.0,1.964346542522993,2023,2023-05,Tuesday,False,71.45635825482324,3.047891491875364,68.40709211506883,65.41556560037088,High
2023-05-03,209.0,353.0,232.0,8704,267.0,65.72237960339945,3.0675551470588234,127.7511961722488,9057.0,77.0,0.8574610244988864,2023,2023-05,Wednesday,False,71.23488001634784,3.0958036066314762,69.41892416248905,60.62785890897852,High
2023-05-04,153.0,253.0,286.0,8790,332.0,113.04347826086956,3.777019340159272,216.99346405228758,9043.0,-14.0,-0.1545765706083692,2023,2023-05,Thursday,False,72.3528924387081,3.275428404829179,70.3026610081001,31.133296631123475,Low
2023-05-07,180.0,337.0,219.0,8485,375.0,64.98516320474778,4.419563936358279,208.33333333333334,8822.0,-221.0,-2.443879243613845,2023,2023-05,Sunday,True,72.30704111810356,3.4562411694223636,62.630536726147795,43.06385218667902,Low
2023-05-08,133.0,287.0,189.0,8590,261.0,65.85365853658537,3.038416763678696,196.2406015037594,8877.0,55.0,0.6234413965087282,2023,2023-05,Monday,False,71.21495902110892,3.347517102657432,62.77366093888048,59.143814711791066,Moderate
2023-05-09,187.0,310.0,247.0,8606,250.0,79.6774193548387,2.9049500348594,133.6898395721925,8916.0,39.0,0.43933761405880367,2023,2023-05,Tuesday,False,71.83907007532751,3.261346855858474,62.135228386191955,52.52146113429145,Low
2023-05-10,168.0,285.0,210.0,8681,304.0,73.68421052631578,3.501900702684022,180.95238095238096,8966.0,50.0,0.5607895917451773,2023,2023-05,Wednesday,False,75.47196182852001,3.362923815134309,63.44136721393407,50.59145611188378,Low
2023-05-11,269.0,412.0,204.0,8672,392.0,49.51456310679612,4.520295202952029,145.72490706319704,9084.0,118.0,1.3160829801472227,2023,2023-05,Thursday,False,73.2115532276504,3.604243018250074,60.11405448384489,58.06003708854891,Moderate
2023-05-14,100.0,255.0,236.0,8445,288.0,92.54901960784314,3.4103019538188275,288.0,8700.0,-384.0,-4.227212681638045,2023,2023-05,Sunday,True,77.04393037114235,3.6532068477872177,61.385455264271236,35.813852186679036,Low
2023-05-15,205.0,294.0,177.0,8571,277.0,60.204081632653065,3.2318282580795707,135.1219512195122,8865.0,165.0,1.896551724137931,2023,2023-05,Monday,False,69.49544513853999,3.5753224074901175,60.800567225363665,62.96403183433782,High
2023-05-16,161.0,304.0,211.0,8572,272.0,69.4078947368421,3.173121791880541,168.944099378882,8876.0,11.0,0.12408347433728144,2023,2023-05,Tuesday,False,70.12726392883918,3.397259243993298,65.12200390548132,53.10549953639313,Moderate
2023-05-17,57.0,162.0,193.0,8569,307.0,119.1358024691358,3.5826817598319525,538.5964912280702,8731.0,-145.0,-1.633618747183416,2023,2023-05,Wednesday,False,77.73899877634639,3.4750113863009062,66.05592272345935,30.674963297790143,Low
2023-05-18,80.0,122.0,152.0,8474,351.0,124.59016393442623,4.142081661552986,438.75,8596.0,-135.0,-1.5462146374985684,2023,2023-05,Thursday,False,84.1551051448589,3.6517444758285613,66.77273540771942,26.681907742234586,Low
2023-05-21,107.0,170.0,133.0,7826,343.0,78.23529411764706,4.382826475849732,320.5607476635514,7996.0,-600.0,-6.979990693345742,2023,2023-05,Sunday,True,84.8052599436205,3.7775910148522343,64.07017164273634,32.369407742234586,Low
2023-05-22,99.0,156.0,139.0,7848,240.0,89.1025641025641,3.058103975535168,242.42424242424244,8004.0,8.0,0.10005002501250625,2023,2023-05,Monday,False,90.46068865730163,3.568706553792683,66.31918178986189,40.951997372894446,Low
2023-05-23,25.0,66.0,94.0,7788,246.0,142.42424242424244,3.1587057010785826,984.0,7854.0,-150.0,-1.8740629685157422,2023,2023-05,Tuesday,False,97.58572048821581,3.532764231972648,65.38574801027264,29.584685520012364,Low
2023-05-24,35.0,70.0,53.0,7709,276.0,75.71428571428571,3.5802308989492797,788.5714285714287,7779.0,-75.0,-0.9549274255156608,2023,2023-05,Wednesday,False,99.80146392844905,3.5825360378111775,66.11637708026348,36.80690774223459,Low
2023-05-25,43.0,73.0,64.0,7546,408.0,87.67123287671232,5.406838059899284,948.8372093023256,7619.0,-160.0,-2.056819642627587,2023,2023-05,Thursday,False,102.4105122341448,3.901638361813855,54.97848928579383,24.904129964456807,Low
2023-05-29,41.0,60.0,71.0,6996,207.0,118.33333333333333,2.9588336192109774,504.8780487804878,7056.0,-563.0,-7.3894211838823995,2023,2023-05,Monday,False,102.29587378617302,3.8125171988680013,52.90359116109232,30.091629964456807,Low
2023-05-30,65.0,83.0,65.0,7046,168.0,78.3132530120482,2.3843315356230486,258.46153846153845,7129.0,73.0,1.034580498866213,2023,2023-05,Tuesday,False,95.68488651154759,3.5614100380208673,49.50017869447419,53.57541338278473,Moderate
2023-05-31,38.0,80.0,82.0,7053,210.0,102.49999999999999,2.9774564015312635,552.6315789473684,7133.0,4.0,0.05610885117127227,2023,2023-05,Wednesday,False,99.15127306616944,3.360642884546801,50.79798137814714,35.52747353577499,Low
2023-06-01,56.0,82.0,68.0,7002,287.0,82.92682926829268,4.098828906026849,512.5,7084.0,-49.0,-0.6869479882237487,2023,2023-06,Thursday,False,98.26902523270209,3.509317874617041,50.15181888533949,28.34162996445681,Low
2023-06-04,74.0,103.0,80.0,6555,292.0,77.66990291262135,4.454614797864226,394.5945945945946,6658.0,-426.0,-6.013551665725578,2023,2023-06,Sunday,True,89.01840530247053,3.694447745586418,49.07999478756199,28.150657742234586,Low
2023-06-05,68.0,107.0,102.0,6523,189.0,95.32710280373831,2.897439828299862,277.94117647058823,6630.0,-28.0,-0.4205467107239411,2023,2023-06,Monday,False,91.82023631524945,3.596906164065073,48.04932991303504,32.522185520012364,Low
2023-06-06,92.0,124.0,93.0,6508,187.0,75.0,2.8733866011063305,203.26086956521738,6632.0,2.0,0.030165912518853696,2023,2023-06,Tuesday,False,90.01006019000484,3.234984527094651,57.25359679351344,43.94735164580435,Low
2023-06-07,113.0,162.0,107.0,6483,208.0,66.0493827160494,3.2083911769242635,184.07079646017698,6645.0,13.0,0.19601930036188178,2023,2023-06,Wednesday,False,82.5409243875357,3.2706356067679776,57.56624465616467,47.28994745788904,Low
2023-06-08,106.0,196.0,131.0,6446,255.0,66.83673469387756,3.9559416692522498,240.56603773584902,6642.0,-3.0,-0.04514672686230248,2023,2023-06,Thursday,False,80.9014217706542,3.495151340143578,60.343008593247696,36.049963297790136,Low
2023-06-11,86.0,152.0,168.0,6007,238.0,110.5263157894737,3.9620442816713832,276.74418604651163,6159.0,-483.0,-7.271906052393858,2023,2023-06,Sunday,True,82.04803831200756,3.6358067515921664,61.243042486800114,18.28607440890125,Low
2023-06-12,84.0,118.0,136.0,6021,177.0,115.2542372881356,2.9397110114598903,210.71428571428572,6139.0,-20.0,-0.324728040266277,2023,2023-06,Monday,False,86.6662394576994,3.470218480939743,60.86217415801315,25.82079663112348,Low
2023-06-13,59.0,64.0,117.0,6061,146.0,182.8125,2.4088434251773636,247.45762711864407,6125.0,-14.0,-0.22805017103762829,2023,2023-06,Tuesday,False,101.68661047018209,3.1779654276987634,63.1632384681819,30.056907742234586,Low
2023-06-14,62.0,97.0,52.0,6065,167.0,53.608247422680414,2.7535037098103876,269.3548387096774,6162.0,37.0,0.6040816326530613,2023,2023-06,Wednesday,False,95.7267739871738,3.1574031250574097,62.61309232874521,54.67760972029052,Moderate
2023-06-15,91.0,75.0,97.0,6038,272.0,129.33333333333331,4.504802914872474,298.9010989010989,6113.0,-49.0,-0.795196364816618,2023,2023-06,Thursday,False,103.48867874907856,3.390462598452573,56.7185729281666,13.966629964456809,Low
2023-06-19,29.0,51.0,11.0,5679,142.0,21.568627450980394,2.500440218348301,489.6551724137931,5730.0,-383.0,-6.265336168820547,2023,2023-06,Monday,False,97.13428513978302,3.2893267472274355,54.50217706174958,55.94579663112347,Moderate
2023-06-20,33.0,53.0,34.0,5904,134.0,64.15094339622641,2.2696476964769645,406.06060606060606,5957.0,227.0,3.961605584642234,2023,2023-06,Tuesday,False,96.75060066868998,3.048427608259538,53.95310078022446,60.48904728789986,Moderate
2023-06-21,93.0,196.0,169.0,5922,149.0,86.22448979591837,2.5160418777440055,160.21505376344086,6118.0,161.0,2.7027027027027026,2023,2023-06,Wednesday,False,93.2789112410392,2.8418558362699122,56.625560220006506,46.23817802503477,Low
2023-06-22,124.0,234.0,161.0,5956,207.0,68.80341880341881,3.475486903962391,166.93548387096774,6190.0,72.0,1.1768551814318404,2023,2023-06,Thursday,False,86.64308002893681,2.918395249484555,55.45524479056181,43.08564170916396,Low
2023-06-25,92.0,203.0,173.0,5766,263.0,85.22167487684729,4.56122095039889,285.8695652173913,5969.0,-221.0,-3.5702746365105007,2023,2023-06,Sunday,True,72.70153358277214,3.22587775308763,50.75403976552115,19.883296631123475,Low
2023-06-26,186.0,259.0,172.0,5819,174.0,66.40926640926641,2.9902045024918373,93.54838709677419,6078.0,109.0,1.8261015245434749,2023,2023-06,Monday,False,74.53025058085586,3.259692152042123,51.14864365855072,49.39648045124401,Low
2023-06-27,154.0,225.0,220.0,5917,155.0,97.77777777777777,2.619570728409667,100.64935064935065,6142.0,64.0,1.0529779532741033,2023,2023-06,Tuesday,False,70.02231407291934,2.9903732682617217,55.60431456999472,39.66842450934941,Low
2023-06-28,91.0,199.0,172.0,5999,174.0,86.4321608040201,2.9004834139023172,191.2087912087912,6198.0,56.0,0.9117551286225986,2023,2023-06,Wednesday,False,79.28853312335359,3.0475222961980104,56.45356250518768,39.1786238602998,Low
2023-06-29,81.0,213.0,153.0,6058,213.0,71.83098591549296,3.5160118851105975,262.962962962963,6271.0,73.0,1.1777992900935785,2023,2023-06,Thursday,False,80.38568205467739,3.225574323145672,58.73107764669821,42.13096893834029,Low
2023-07-02,209.0,285.0,184.0,5903,309.0,64.56140350877193,5.234626461121464,147.8468899521531,6188.0,-83.0,-1.3235528623823951,2023,2023-07,Sunday,True,77.2909554422279,3.613943549342452,51.22551722887947,31.445796631123475,Low
2023-07-04,184.0,314.0,217.0,6127,124.0,69.10828025477707,2.0238289538110004,67.3913043478261,6441.0,253.0,4.088558500323206,2023,2023-07,Tuesday,False,77.33450707813621,3.4065638421779676,46.970465177954075,62.01354118374286,High
2023-07-05,107.0,215.0,230.0,6193,167.0,106.9767441860465,2.6965929274987888,156.07476635514018,6408.0,-33.0,-0.5123428039124359,2023,2023-07,Wednesday,False,80.44237412230754,3.140188410335096,49.34669244229042,31.68885218667903,Low
2023-07-06,101.0,162.0,178.0,6239,205.0,109.87654320987654,3.285782978041353,202.97029702970298,6401.0,-7.0,-0.10923845193508115,2023,2023-07,Thursday,False,86.65198509382326,3.18241390684217,49.37396078887265,24.91107440890125,Low
2023-07-09,99.0,190.0,176.0,6214,196.0,92.63157894736842,3.154168007724493,197.97979797979798,6404.0,3.0,0.0468676769254804,2023,2023-07,Sunday,True,85.91681383233622,3.258784946744288,50.10177736523822,32.950954257456345,Low
2023-07-10,167.0,239.0,166.0,6346,163.0,69.4560669456067,2.568547116293728,97.60479041916167,6585.0,181.0,2.8263585259212993,2023,2023-07,Monday,False,83.49165756684859,3.211365475657346,49.422624941237906,57.526937490341524,Moderate
